iter	MAE
0	1770.75047
1	1770.605579
2	1770.44501
3	1770.30399
4	1770.163578
5	1770.014882
6	1769.842776
7	1769.700431
8	1769.550286
9	1769.413315
10	1769.290226
11	1769.142209
12	1769.004351
13	1768.851113
14	1768.710253
15	1768.551234
16	1768.409936
17	1768.272869
18	1768.126857
19	1767.98195
20	1767.81999
21	1767.67366
22	1767.53931
23	1767.404077
24	1767.236471
25	1767.090024
26	1766.948108
27	1766.809963
28	1766.670934
29	1766.530337
30	1766.355458
31	1766.197929
32	1766.048309
33	1765.935427
34	1765.772481
35	1765.612244
36	1765.402241
37	1765.271687
38	1765.144848
39	1764.98616
40	1764.849327
41	1764.705925
42	1764.545371
43	1764.397484
44	1764.242747
45	1764.112201
46	1763.965707
47	1763.816828
48	1763.667915
49	1763.520827
50	1763.37987
51	1763.175997
52	1763.034324
53	1762.880921
54	1762.729364
55	1762.586662
56	1762.450468
57	1762.302526
58	1762.158365
59	1762.021348
60	1761.847615
61	1761.681606
62	1761.532806
63	1761.390664
64	1761.251164
65	1761.104596
66	1760.974493
67	1760.82564
68	1760.668949
69	1760.525722
70	1760.381607
71	1760.23949
72	1760.100399
73	1759.953456
74	1759.811691
75	1759.662182
76	1759.524604
77	1759.374296
78	1759.250364
79	1759.10792
80	1758.967317
81	1758.81502
82	1758.660773
83	1758.525494
84	1758.39402
85	1758.242538
86	1758.093255
87	1757.96973
88	1757.84521
89	1757.709593
90	1757.568577
91	1757.436691
92	1757.300215
93	1757.165454
94	1757.033585
95	1756.888892
96	1756.753455
97	1756.614616
98	1756.446115
99	1756.315125
100	1756.174395
101	1756.026265
102	1755.898272
103	1755.764571
104	1755.635413
105	1755.505639
106	1755.362867
107	1755.216503
108	1755.071467
109	1754.929141
110	1754.79255
111	1754.657788
112	1754.527257
113	1754.380211
114	1754.249705
115	1754.089877
116	1753.948167
117	1753.810369
118	1753.669055
119	1753.524229
120	1753.37664
121	1753.241395
122	1753.102348
123	1752.938325
124	1752.809554
125	1752.675374
126	1752.52553
127	1752.367485
128	1752.213896
129	1752.076711
130	1751.92729
131	1751.767437
132	1751.627236
133	1751.472466
134	1751.326305
135	1751.215449
136	1751.059333
137	1750.907795
138	1750.768531
139	1750.619408
140	1750.465878
141	1750.304461
142	1750.173574
143	1750.040929
144	1749.891024
145	1749.760387
146	1749.604869
147	1749.476027
148	1749.336954
149	1749.199634
150	1749.049622
151	1748.918394
152	1748.764878
153	1748.60708
154	1748.4702
